Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
10/20/2025,10/16/2025,25.00,Debit,Purchase,Purchase,,,,,Kaiser Permanente,Healthcare/Medical,,6989,,
10/20/2025,10/18/2025,11.66,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
10/20/2025,10/17/2025,31.41,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
10/20/2025,10/18/2025,33.50,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
10/20/2025,10/19/2025,18.83,Debit,Purchase,Purchase,,,,,LA HERRADURA AUTHENTIC DOSWELL VA - 6989,Restaurants/Dining,,6989,,
10/20/2025,10/18/2025,24.96,Debit,Purchase,Purchase,,,,,GAO RESTAURANT FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
10/20/2025,10/18/2025,8.21,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
10/20/2025,10/19/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
10/17/2025,10/16/2025,46.63,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
10/16/2025,10/15/2025,11.13,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/16/2025,10/16/2025,22.26,Debit,Purchase,Purchase,,,,,TST*CHARCOAL CHICKEN RES XX-4013 VA - 6989,Restaurants/Dining,,6989,,
10/15/2025,10/13/2025,33.82,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
10/15/2025,10/13/2025,12.31,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
10/15/2025,10/13/2025,17.56,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
10/15/2025,10/14/2025,10.07,Debit,Purchase,Purchase,,,,,Stonegate Cafe,Restaurants/Dining,,6989,,
10/15/2025,10/14/2025,19.08,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
10/15/2025,10/14/2025,3000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/14/2025,10/12/2025,3.80,Debit,Purchase,Purchase,,,,,COFFEE ARMORY PIGEON FORGE TN - 6989,Restaurants/Dining,,6989,,
10/13/2025,10/10/2025,2222.27,Debit,Purchase,Purchase,,,,,CEBU AIR IN 9JITFG https://www.c - 6989,Travel,,6989,,
10/13/2025,10/10/2025,8.80,Debit,Purchase,Purchase,,,,,"SQ *OLE SMOKY DISTILLERY,Gatlinburg TN - 6989",Restaurants/Dining,,6989,,
10/13/2025,10/10/2025,49.33,Debit,Purchase,Purchase,,,,,"SQ *OLE SMOKY DISTILLERY,Gatlinburg TN - 6989",Restaurants/Dining,,6989,,
10/13/2025,10/10/2025,70.24,Debit,Purchase,Purchase,,,,,Downtown Market,Groceries,,6989,,
10/13/2025,10/10/2025,28.41,Debit,Purchase,Purchase,,,,,Weigel's,Groceries,,6989,,
10/13/2025,10/10/2025,68.81,Debit,Purchase,Purchase,,,,,PY *TENNESSEE HILLS DISTIBRISTOL TN - 6989,Restaurants/Dining,,6989,,
10/13/2025,10/10/2025,42.00,Debit,Purchase,Purchase,,,,,PY *TENNESSEE HILLS DISTIBRISTOL TN - 6989,Restaurants/Dining,,6989,,
10/13/2025,10/10/2025,30.12,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
10/13/2025,10/10/2025,38.00,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
10/13/2025,10/11/2025,34.57,Debit,Purchase,Purchase,,,,,Kroger,Groceries,,6989,,
10/13/2025,10/11/2025,7.02,Debit,Purchase,Purchase,,,,,Marathon Petroleum,Gasoline/Fuel,,6989,,
10/13/2025,10/12/2025,17.99,Debit,Purchase,Purchase,,,,,GOOGLE *YouCut Video E XX-3987 CA - 6989,Online Services,,6989,,
10/13/2025,10/11/2025,67.55,Debit,Purchase,Purchase,,,,,Junction,Restaurants/Dining,,6989,,
10/13/2025,10/12/2025,65.34,Debit,Purchase,Purchase,,,,,DLW FRONT PORCH PIGEON FORGE TN - 6989,Restaurants/Dining,,6989,,
10/10/2025,10/09/2025,40.00,Debit,Purchase,Purchase,,,,,Hair Prince,Personal Care,,6989,,
10/10/2025,10/09/2025,7.76,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
10/10/2025,10/09/2025,3.71,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
10/09/2025,10/08/2025,19.36,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
10/09/2025,10/08/2025,21.33,Debit,Purchase,Purchase,,,,,PHO 85 OAKTON VA - 6989,Restaurants/Dining,,6989,,
10/06/2025,10/03/2025,18.15,Debit,Purchase,Purchase,,,,,TST*OKONOMI ASIAN GRILL Fairfax VA - 6989,Restaurants/Dining,,6989,,
10/06/2025,10/05/2025,32.69,Debit,Purchase,Purchase,,,,,SINDHU INC ANNANDALE VA - 6989,Other Expenses,,6989,,
10/06/2025,10/05/2025,169.60,Debit,Purchase,Purchase,,,,,Finish Line,Clothing/Shoes,,6989,,
10/06/2025,10/05/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
10/06/2025,10/06/2025,15.78,Debit,Purchase,Purchase,,,,,SORIMMARA ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
10/03/2025,10/01/2025,9.53,Debit,Purchase,Purchase,,,,,South Block,Restaurants/Dining,,6989,,
10/03/2025,10/02/2025,7.03,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
10/03/2025,10/03/2025,20.13,Debit,Purchase,Purchase,,,,,Willard's Real Pit Bbq,Restaurants/Dining,,6989,,
10/03/2025,10/03/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
10/03/2025,10/03/2025,21.99,Debit,Purchase,Purchase,,,,,INTEREST CHARGE-PURCHASES - 6989,Service Charges/Fees,,6989,,
10/02/2025,10/01/2025,192.43,Debit,Purchase,Purchase,,,,,TCKTWEB*CHRISTOMLINJAM XX-4827 CA - 6989,Entertainment,,6989,,
10/02/2025,10/01/2025,12.14,Debit,Purchase,Purchase,,,,,SQ *CAPITAL MUSUBI - CHANChantilly VA - 6989,Other Expenses,,6989,,
10/01/2025,09/30/2025,38.70,Debit,Purchase,Purchase,,,,,Virginia State Parks,Entertainment,,6989,,
09/30/2025,09/29/2025,19.28,Debit,Purchase,Purchase,,,,,TST* ROLL PLAY TYSONS VIENNA VA - 6989,Restaurants/Dining,,6989,,
09/30/2025,09/29/2025,34.18,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
09/29/2025,09/26/2025,27.51,Debit,Purchase,Purchase,,,,,NEW TOSOKJIB ANNANDALE VA - 6989,Other Expenses,,6989,,
09/29/2025,09/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
09/29/2025,09/26/2025,4.77,Debit,Purchase,Purchase,,,,,Underdog,Restaurants/Dining,,6989,,
09/29/2025,09/27/2025,3.85,Debit,Purchase,Purchase,,,,,CKE*TOASTIQUE WASHINGTON WASHINGTON DC - 6989,Restaurants/Dining,,6989,,
09/29/2025,09/27/2025,74.10,Debit,Purchase,Purchase,,,,,TST* MILK & HONEY WHARF WASHINGTON DC - 6989,Restaurants/Dining,,6989,,
09/29/2025,09/28/2025,10.01,Debit,Purchase,Purchase,,,,,TST*FREDERICK COFFEE CO Frederick MD - 6989,Restaurants/Dining,,6989,,
09/26/2025,09/24/2025,15.89,Debit,Purchase,Purchase,,,,,South Block,Restaurants/Dining,,6989,,
09/26/2025,09/25/2025,36.38,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
09/25/2025,09/23/2025,5.99,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/23/2025,09/21/2025,44.00,Debit,Purchase,Purchase,,,,,Flagship Car Wash,Automotive Expenses,,6989,,
09/23/2025,09/23/2025,28.51,Debit,Purchase,Purchase,,,,,Sedona Taphouse,Restaurants/Dining,,6989,,
09/23/2025,09/22/2025,72.36,Debit,Purchase,Purchase,,,,,Lazy Dog Restaurant & Bar,Restaurants/Dining,,6989,,
09/22/2025,09/19/2025,6.09,Debit,Purchase,Purchase,,,,,SQ *LOUD'N ROASTED COFFEEChantilly VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/19/2025,10.99,Debit,Purchase,Purchase,,,,,SQ *THE RED BIRD HOT CHICVienna VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/19/2025,4.91,Debit,Purchase,Purchase,,,,,Shilla Bakery,Restaurants/Dining,,6989,,
09/22/2025,09/20/2025,6.36,Debit,Purchase,Purchase,,,,,Megabytes Eatery,Restaurants/Dining,,6989,,
09/22/2025,09/20/2025,102.85,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
09/22/2025,09/20/2025,6.37,Debit,Purchase,Purchase,,,,,Shake Shack,Restaurants/Dining,,6989,,
09/22/2025,09/20/2025,185.50,Debit,Purchase,Purchase,,,,,Bloomingdales,Clothing/Shoes,,6989,,
09/22/2025,09/20/2025,19.94,Debit,Purchase,Purchase,,,,,RASHID IQBAL MANASSAS VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/20/2025,4.45,Debit,Purchase,Purchase,,,,,TST*DOLCEZZA GELATO & CO Fairfax VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/21/2025,6.36,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
09/22/2025,09/21/2025,3.94,Debit,Purchase,Purchase,,,,,SQ *FAIRFAX SIMPLY SOCIALFairfax VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/21/2025,12.25,Debit,Purchase,Purchase,,,,,SQ *FAIRFAX SIMPLY SOCIALFairfax VA - 6989,Restaurants/Dining,,6989,,
09/22/2025,09/21/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
09/19/2025,09/17/2025,12.76,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/19/2025,09/19/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
09/16/2025,09/14/2025,68.80,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
09/16/2025,09/14/2025,23.91,Debit,Purchase,Purchase,,,,,Go Mart,Gasoline/Fuel,,6989,,
09/16/2025,09/15/2025,29.02,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
09/15/2025,09/10/2025,15.89,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
09/15/2025,09/12/2025,44.09,Debit,Purchase,Purchase,,,,,CKE*LONG POINT GRILLE & BMOUNT NEBO WV - 6989,Restaurants/Dining,,6989,,
09/15/2025,09/13/2025,14.25,Debit,Purchase,Purchase,,,,,TST* QAMARIA YEMENI COFFEVIENNA VA - 6989,Restaurants/Dining,,6989,,
09/15/2025,09/12/2025,9.98,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/15/2025,09/12/2025,32.70,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
09/15/2025,09/13/2025,86.91,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
09/15/2025,09/13/2025,54.64,Debit,Purchase,Purchase,,,,,AMK ADV ON GORGE SMOKEY LANSING WV - 6989,Restaurants/Dining,,6989,,
09/15/2025,09/13/2025,65.00,Debit,Purchase,Purchase,,,,,Whitewater Photography,Personal Care,,6989,,
09/15/2025,09/14/2025,12.91,Debit,Purchase,Purchase,,,,,McDonald's,Restaurants/Dining,,6989,,
09/12/2025,09/11/2025,15.91,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
09/12/2025,09/11/2025,65.12,Debit,Purchase,Purchase,,,,,Eddie V's Prime Seafood,Restaurants/Dining,,6989,,
09/09/2025,09/07/2025,30.30,Debit,Purchase,Purchase,,,,,IHOP,Restaurants/Dining,,6989,,
09/09/2025,09/07/2025,32.94,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
09/08/2025,09/06/2025,41.01,Debit,Purchase,Purchase,,,,,TST* REVOLUTION DARTS - CCENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
09/08/2025,09/06/2025,45.04,Debit,Purchase,Purchase,,,,,Lulu Cafe,Restaurants/Dining,,6989,,
09/08/2025,09/06/2025,23.40,Debit,Purchase,Purchase,,,,,VINH KEE FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
09/08/2025,09/05/2025,54.18,Debit,Purchase,Purchase,,,,,Meat Project,Groceries,,6989,,
09/08/2025,09/07/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
09/08/2025,09/07/2025,6.78,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
09/05/2025,09/05/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
09/04/2025,09/03/2025,21.90,Debit,Purchase,Purchase,,,,,TST* ROLL PLAY - FOUNDER'FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
09/03/2025,09/02/2025,17.60,Debit,Purchase,Purchase,,,,,SQ *SEMICOLON CAFE Falls Church VA - 6989,Restaurants/Dining,,6989,,
09/02/2025,08/31/2025,12.71,Debit,Purchase,Purchase,,,,,TST*SHAGHF CAFE FAIRFAX Fairfax VA - 6989,Restaurants/Dining,,6989,,
09/02/2025,09/01/2025,26.10,Debit,Purchase,Purchase,,,,,Tatte Bakery & Cafe,Restaurants/Dining,,6989,,
09/02/2025,09/01/2025,37.60,Debit,Purchase,Purchase,,,,,SINDHU INC ANNANDALE VA - 6989,Other Expenses,,6989,,
09/01/2025,08/28/2025,41.69,Debit,Purchase,Purchase,,,,,P J Skidoos Restaurant,Restaurants/Dining,,6989,,
09/01/2025,08/29/2025,9.75,Debit,Purchase,Purchase,,,,,TST* DOPPO FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
09/01/2025,08/28/2025,32.96,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
09/01/2025,08/30/2025,24.12,Debit,Purchase,Purchase,,,,,DD *FRESHBAGUETTEBAKE DOORDASH.COM CA - 6989,Restaurants/Dining,,6989,,
09/01/2025,08/29/2025,2.41,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
09/01/2025,08/29/2025,25.00,Debit,Purchase,Purchase,,,,,Kaiser Permanente Tysons Corner Medical Center,Healthcare/Medical,,6989,,
09/01/2025,08/29/2025,238.88,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
09/01/2025,08/29/2025,4.93,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
09/01/2025,08/30/2025,20.56,Debit,Purchase,Purchase,,,,,TST*LA TINGERIA AT PORT XX-7133 VA - 6989,Restaurants/Dining,,6989,,
09/01/2025,08/31/2025,41.83,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
09/01/2025,08/31/2025,30.82,Debit,Purchase,Purchase,,,,,Supreme Barbeque,Restaurants/Dining,,6989,,
09/01/2025,08/31/2025,2.96,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
08/29/2025,08/28/2025,9.35,Debit,Purchase,Purchase,,,,,SQ *BANH MI OI - FALLS CHFalls Church VA - 6989,Restaurants/Dining,,6989,,
08/29/2025,08/28/2025,20.00,Debit,Purchase,Purchase,,,,,East Potomac Golf Course,Entertainment,,6989,,
08/29/2025,08/28/2025,10.18,Debit,Purchase,Purchase,,,,,HUONG BINH BAKERY AND DELFALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
08/29/2025,08/28/2025,30.75,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Charitable Giving,,6989,,
08/28/2025,08/27/2025,14.84,Debit,Purchase,Purchase,,,,,UpTown Cafe,Restaurants/Dining,,6989,,
08/27/2025,08/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
08/26/2025,08/24/2025,24.54,Debit,Purchase,Purchase,,,,,First Watch,Restaurants/Dining,,6989,,
08/26/2025,08/24/2025,15.00,Debit,Purchase,Purchase,,,,,Kings Dominion,Entertainment,,6989,,
08/26/2025,08/24/2025,8.10,Debit,Purchase,Purchase,,,,,Kings Dominion Amusement Park Food And Dining,Restaurants/Dining,,6989,,
08/26/2025,08/24/2025,4.76,Debit,Purchase,Purchase,,,,,Kings Dominion Amusement Park Food And Dining,Restaurants/Dining,,6989,,
08/26/2025,08/24/2025,53.17,Debit,Purchase,Purchase,,,,,LongHorn Steakhouse,Restaurants/Dining,,6989,,
08/26/2025,08/25/2025,104.99,Debit,Purchase,Purchase,,,,,Kings Dominion,Entertainment,,6989,,
08/25/2025,08/22/2025,31.92,Debit,Purchase,Purchase,,,,,TST*NEW GUAPOS IN MERRI Falls Church VA - 6989,Restaurants/Dining,,6989,,
08/25/2025,08/22/2025,19.96,Debit,Purchase,Purchase,,,,,KO HYANG HOUSE CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
08/25/2025,08/22/2025,10.60,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
08/25/2025,08/22/2025,94.13,Debit,Purchase,Purchase,,,,,TST*NEW GUAPOS IN MERRI Falls Church VA - 6989,Restaurants/Dining,,6989,,
08/25/2025,08/23/2025,11.25,Debit,Purchase,Purchase,,,,,OKAERI JAPANESE CAFE XX8399 VA - 6989,Restaurants/Dining,,6989,,
08/25/2025,08/22/2025,30.40,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
08/25/2025,08/23/2025,38.00,Debit,Purchase,Purchase,,,,,Goodwill,Charitable Giving,,6989,,
08/25/2025,08/24/2025,82.55,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
08/25/2025,08/23/2025,33.91,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
08/25/2025,08/24/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
08/25/2025,08/24/2025,7.00,Debit,Purchase,Purchase,,,,,Canteen Vending Services,Groceries,,6989,,
08/25/2025,08/24/2025,31.70,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
08/22/2025,08/20/2025,12.45,Debit,Purchase,Purchase,,,,,Farmside Kitchen,Restaurants/Dining,,6989,,
08/22/2025,08/20/2025,10.48,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
08/22/2025,08/22/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
08/21/2025,08/20/2025,12.14,Debit,Purchase,Purchase,,,,,SQ *CAPITAL MUSUBI - CHANChantilly VA - 6989,Other Expenses,,6989,,
08/20/2025,08/19/2025,32.89,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
08/19/2025,08/17/2025,27.38,Debit,Purchase,Purchase,,,,,TIKI THAI RESTON VA - 6989,Restaurants/Dining,,6989,,
08/19/2025,08/18/2025,32.20,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
08/18/2025,08/16/2025,233.19,Debit,Purchase,Purchase,,,,,AMAZON RETA* MT52O85L3 WWW.AMAZON.COWA - 6989,General Merchandise,,6989,,
08/18/2025,08/15/2025,19.35,Debit,Purchase,Purchase,,,,,Shake Shack,Restaurants/Dining,,6989,,
08/18/2025,08/16/2025,42.38,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
08/18/2025,08/15/2025,21.76,Debit,Purchase,Purchase,,,,,TST*LA TINGERIA - FALLS Falls Church VA - 6989,Restaurants/Dining,,6989,,
08/18/2025,08/15/2025,76.99,Debit,Purchase,Purchase,,,,,Bartaco,Restaurants/Dining,,6989,,
08/18/2025,08/17/2025,9.15,Debit,Purchase,Purchase,,,,,Creme De La Crop,Groceries,,6989,,
08/18/2025,08/16/2025,63.39,Debit,Purchase,Purchase,,,,,LA CAMPESINA BAR & GRILL FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
08/13/2025,08/12/2025,47.52,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
08/12/2025,08/10/2025,54.41,Debit,Purchase,Purchase,,,,,"FSP*BLUE MOON CAFE, LLC SHEPHERDSTOWNWV - 6989",Restaurants/Dining,,6989,,
08/12/2025,08/10/2025,4.06,Debit,Purchase,Purchase,,,,,"PETERSONS ENTERPRISES, XX8031 WV - 6989",Other Expenses,,6989,,
08/12/2025,08/11/2025,168.00,Debit,Purchase,Purchase,,,,,TOUR* NROCKS cward@nrocks.TX - 6989,Travel,,6989,,
08/12/2025,08/11/2025,182.32,Debit,Purchase,Purchase,,,,,FH* NEW GAULEY RIVER WWW.GAULEY.COWV - 6989,Other Expenses,,6989,,
08/12/2025,08/11/2025,35.06,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
08/12/2025,08/12/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
08/11/2025,08/08/2025,869.51,Credit,Purchase,Purchase,,,,,Rewards-Statement Credit - 6989,Rewards,,6989,,
08/11/2025,08/09/2025,9.52,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
08/11/2025,08/10/2025,47.43,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
08/11/2025,08/10/2025,16.79,Debit,Purchase,Purchase,,,,,Buc-ee's,Groceries,,6989,,
08/11/2025,08/09/2025,32.91,Debit,Purchase,Purchase,,,,,Go Mart,Gasoline/Fuel,,6989,,
08/11/2025,08/08/2025,160.51,Debit,Purchase,Purchase,,,,,MAZADAR RESTAURANT FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
08/11/2025,08/10/2025,31.96,Debit,Purchase,Purchase,,,,,GAS & CORNER MART CENTREVILLE VA - 6989,Gasoline/Fuel,,6989,,
08/11/2025,08/10/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
08/11/2025,08/10/2025,14.50,Debit,Purchase,Purchase,,,,,The Coffee Mill,Restaurants/Dining,,6989,,
08/08/2025,08/08/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
08/07/2025,08/05/2025,200.00,Debit,Purchase,Purchase,,,,,UT RECEIVABLES-WEB XX7777 TX - 6989,Other Expenses,,6989,,
08/06/2025,08/05/2025,6.32,Debit,Purchase,Purchase,,,,,Teadm Lounge,Restaurants/Dining,,6989,,
08/06/2025,08/04/2025,15.94,Debit,Purchase,Purchase,,,,,Pho Sate,Restaurants/Dining,,6989,,
08/05/2025,08/04/2025,127.20,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
08/05/2025,08/04/2025,171.26,Debit,Purchase,Purchase,,,,,Avis,Travel,,6989,,
08/05/2025,08/04/2025,869.51,Debit,Purchase,Purchase,,,,,LAN AIRLINE 0XX4038MIAMI FL - 6989,Travel,,6989,,
08/05/2025,08/04/2025,364.50,Debit,Purchase,Purchase,,,,,LAN AIRLINE 0XX2251MIAMI FL - 6989,Travel,,6989,,
08/04/2025,07/31/2025,131.64,Debit,Purchase,Purchase,,,,,Meat Project,Restaurants/Dining,,6989,,
08/04/2025,08/01/2025,17.97,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
08/04/2025,08/02/2025,8.36,Debit,Purchase,Purchase,,,,,TST* SHAGHF CAFE FAIRFAX FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
08/04/2025,08/03/2025,27.23,Debit,Purchase,Purchase,,,,,SINDHU INC ANNANDALE VA - 6989,Other Expenses,,6989,,
08/01/2025,07/31/2025,12.42,Debit,Purchase,Purchase,,,,,Guapo's Restaurant,Restaurants/Dining,,6989,,
07/31/2025,07/30/2025,20.89,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
07/31/2025,07/30/2025,4.02,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
07/31/2025,07/31/2025,49.00,Debit,Fee,Fee,,,,,FLAGSHIP ANNUAL FEE - 6989,Service Charges/Fees,,6989,,
07/30/2025,07/29/2025,12.06,Debit,Purchase,Purchase,,,,,Popeyes Louisiana Kitchen,Restaurants/Dining,,6989,,
07/30/2025,07/29/2025,15.69,Debit,Purchase,Purchase,,,,,Wingstop,Restaurants/Dining,,6989,,
07/29/2025,07/28/2025,20.92,Debit,Purchase,Purchase,,,,,Del Campo Restaurant,Restaurants/Dining,,6989,,
07/29/2025,07/28/2025,24.65,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
07/28/2025,07/25/2025,34.06,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
07/28/2025,07/26/2025,18.70,Debit,Purchase,Purchase,,,,,2 Silos Brewing Company,Restaurants/Dining,,6989,,
07/28/2025,07/26/2025,20.16,Debit,Purchase,Purchase,,,,,TST* KAZONE CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
07/28/2025,07/26/2025,51.05,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
07/28/2025,07/26/2025,6.12,Debit,Purchase,Purchase,,,,,Jirani Coffee House,Restaurants/Dining,,6989,,
07/28/2025,07/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
07/28/2025,07/27/2025,175.53,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
07/28/2025,07/25/2025,11.55,Debit,Purchase,Purchase,,,,,My Cravingz,Restaurants/Dining,,6989,,
07/28/2025,07/25/2025,7.47,Debit,Purchase,Purchase,,,,,BENNY CAPOLAGOS MANASSAS VA - 6989,Restaurants/Dining,,6989,,
07/28/2025,07/27/2025,23.89,Debit,Purchase,Purchase,,,,,SQ *PHO DUONG?S SANDWICHEManassas VA - 6989,Restaurants/Dining,,6989,,
07/28/2025,07/27/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
07/28/2025,07/27/2025,29.94,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
07/25/2025,07/25/2025,20.13,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
07/25/2025,07/25/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
07/24/2025,07/22/2025,29.35,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
07/24/2025,07/23/2025,176.96,Debit,Purchase,Purchase,,,,,FH* BRIDGE WALK WWW.BRIDGEWALWV - 6989,Other Expenses,,6989,,
07/23/2025,07/22/2025,322.08,Debit,Purchase,Purchase,,,,,FH* NEW GAULEY RIVER WWW.GAULEY.COWV - 6989,Other Expenses,,6989,,
07/23/2025,07/22/2025,35.34,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
07/22/2025,07/20/2025,2.90,Debit,Purchase,Purchase,,,,,New York City Transit,Travel,,6989,,
